year month day streamflow_m3s qual_control_by_ana qual_flag
2003 12 21 1414.696000 1 1
2003 12 22 1436.280000 1 1
2003 12 23 1455.826000 1 1
2003 12 24 1438.446000 1 1
2003 12 25 1430.870000 1 1
2003 12 26 1407.175000 1 1
2003 12 27 1385.784000 1 1
2003 12 28 1358.187000 1 1
2003 12 29 1319.331000 1 1
2003 12 30 1278.906000 1 1
2003 12 31 nan nan 0
2004 01 01 nan nan nan
2004 01 02 nan nan nan
2004 01 03 nan nan nan
2004 01 04 nan nan nan
2004 01 05 nan nan nan
2004 01 06 nan nan nan
2004 01 07 nan nan nan
2004 01 08 nan nan nan
2004 01 09 nan nan nan
2004 01 10 nan nan nan
2004 01 11 nan nan nan
2004 01 12 nan nan nan
2004 01 13 nan nan nan
2004 01 14 nan nan nan
2004 01 15 nan nan nan
2004 01 16 nan nan nan
2004 01 17 nan nan nan
2004 01 18 nan nan nan
2004 01 19 nan nan nan
2004 01 20 nan nan nan
2004 01 21 nan nan nan
2004 01 22 nan nan nan
2004 01 23 nan nan nan
2004 01 24 nan nan nan
2004 01 25 nan nan nan
2004 01 26 nan nan nan
2004 01 27 nan nan nan
2004 01 28 nan nan nan
2004 01 29 nan nan nan
2004 01 30 nan nan nan
2004 01 31 nan nan nan
2004 02 01 1575.504000 1 1
2004 02 02 nan nan 0
2004 02 03 nan nan 0
2004 02 04 nan nan 0
2004 02 05 nan nan 0
2004 02 06 nan nan 0
2004 02 07 nan nan 0
2004 02 08 nan nan 0
2004 02 09 nan nan 0
2004 02 10 nan nan 0
2004 02 11 nan nan 0
2004 02 12 nan nan 0
2004 02 13 nan nan 0
2004 02 14 nan nan 0
2004 02 15 nan nan 0
2004 02 16 nan nan 0
2004 02 17 nan nan 0
2004 02 18 nan nan 0
2004 02 19 nan nan 0
2004 02 20 nan nan 0
2004 02 21 nan nan 0
2004 02 22 nan nan 0
2004 02 23 nan nan 0
2004 02 24 nan nan 0
2004 02 25 nan nan 0
2004 02 26 nan nan 0
2004 02 27 nan nan 0
2004 02 28 nan nan 0
2004 02 29 nan nan 0
2004 03 01 nan nan 0
2004 03 02 nan nan 0
2004 03 03 1296.460000 1 1
2004 03 04 1288.187000 1 1
2004 03 05 1284.058000 1 1
2004 03 06 1279.936000 1 1
2004 03 07 1340.274000 1 1
2004 03 08 1466.735000 1 1
2004 03 09 1455.826000 1 1
2004 03 10 1438.446000 1 1
2004 03 11 1429.790000 1 1
2004 03 12 1416.848000 1 1
2004 03 13 1444.953000 1 1
2004 03 14 1490.858000 1 1
2004 03 15 1524.028000 1 1
2004 03 16 1604.926000 1 1
2004 03 17 1620.867000 1 1
2004 03 18 1600.385000 1 1
2004 03 19 1646.055000 1 1
2004 03 20 1673.724000 1 1
2004 03 21 1689.957000 1 1
2004 03 22 1717.943000 1 1
2004 03 23 1746.129000 1 1
2004 03 24 1760.296000 1 1
2004 03 25 1774.513000 1 1
2004 03 26 1786.399000 1 1
2004 03 27 1795.932000 1 1
2004 03 28 1803.096000 1 1
2004 03 29 1819.861000 1 1
2004 03 30 1829.471000 1 1
2004 03 31 1843.927000 1 1
2004 04 01 1854.802000 1 1
2004 04 02 1864.491000 1 1
2004 04 03 1865.704000 1 1
2004 04 04 1857.222000 1 1
2004 04 05 1852.383000 1 1
2004 04 06 1846.341000 1 1
2004 04 07 1842.720000 1 1
2004 04 08 1848.757000 1 1
2004 04 09 1845.134000 1 1
2004 04 10 1831.877000 1 1
2004 04 11 1810.272000 1 1
2004 04 12 1811.470000 1 1
2004 04 13 1794.739000 1 1
2004 04 14 1781.640000 1 1
2004 04 15 1753.206000 1 1
2004 04 16 1804.291000 1 1
2004 04 17 1815.064000 1 1
2004 04 18 1799.512000 1 1
2004 04 19 1793.546000 1 1
2004 04 20 1784.019000 1 1
2004 04 21 1775.700000 1 1
2004 04 22 1769.769000 1 1
2004 04 23 1760.296000 1 1
2004 04 24 1752.026000 1 1
2004 04 25 1746.129000 1 1
2004 04 26 1721.456000 1 1
2004 04 27 1673.724000 1 1
2004 04 28 1602.655000 1 1
2004 04 29 1524.028000 1 1
2004 04 30 1498.569000 1 1
2004 05 01 1490.858000 1 1
2004 05 02 1493.060000 1 1
2004 05 03 1509.616000 1 1
2004 05 04 1517.369000 1 1
2004 05 05 1530.700000 1 1
2004 05 06 1544.083000 1 1
2004 05 07 1567.623000 1 1
2004 05 08 1590.186000 1 1
2004 05 09 1608.337000 1 1
2004 05 10 1624.292000 1 1
2004 05 11 1641.463000 1 1
2004 05 12 1642.610000 1 1
2004 05 13 1638.022000 1 1
2004 05 14 1630.007000 1 1
2004 05 15 1630.007000 1 1
2004 05 16 1618.586000 1 1
2004 05 17 1593.582000 1 1
2004 05 18 1558.637000 1 1
2004 05 19 1509.616000 1 1
2004 05 20 1397.531000 1 1
2004 05 21 1202.706000 1 1
2004 05 22 1097.529000 1 1
2004 05 23 996.555000 1 1
2004 05 24 922.944000 1 1
2004 05 25 856.983000 1 1
2004 05 26 815.039000 1 1
2004 05 27 789.811000 1 1
2004 05 28 748.532000 1 1
2004 05 29 746.086000 1 1
2004 05 30 727.448000 1 1
2004 05 31 669.654000 1 1
2004 06 01 654.953000 1 1
2004 06 02 649.573000 1 1
2004 06 03 641.157000 1 1
2004 06 04 635.827000 1 1
2004 06 05 629.758000 1 1
2004 06 06 624.469000 1 1
2004 06 07 618.448000 1 1
2004 06 08 609.463000 1 1
2004 06 09 603.505000 1 1
2004 06 10 594.617000 1 1
2004 06 11 588.722000 1 1
2004 06 12 585.785000 1 1
2004 06 13 579.199000 1 1
2004 06 14 571.919000 1 1
2004 06 15 557.479000 1 1
2004 06 16 515.819000 1 1
2004 06 17 547.467000 1 1
2004 06 18 556.044000 1 1
2004 06 19 529.784000 1 1
2004 06 20 540.364000 1 1
2004 06 21 599.054000 1 1
2004 06 22 632.031000 1 1
2004 06 23 679.794000 1 1
2004 06 24 706.626000 1 1
2004 06 25 742.017000 1 1
2004 06 26 798.182000 1 1
2004 06 27 880.484000 1 1
2004 06 28 969.006000 1 1
2004 06 29 1021.635000 1 1
2004 06 30 1052.655000 1 1
2004 07 01 1077.378000 1 1
2004 07 02 1110.084000 1 1
2004 07 03 1156.978000 1 1
2004 07 04 1215.768000 1 1
2004 07 05 1249.201000 1 1
2004 07 06 1253.281000 1 1
2004 07 07 1238.013000 1 1
2004 07 08 1163.887000 1 1
2004 07 09 1109.116000 1 1
2004 07 10 1081.204000 1 1
2004 07 11 1068.792000 1 1
2004 07 12 1057.390000 1 1
2004 07 13 1050.763000 1 1
2004 07 14 1027.245000 1 1
2004 07 15 1011.384000 1 1
2004 07 16 1004.885000 1 1
2004 07 17 1024.438000 1 1
2004 07 18 1053.601000 1 1
2004 07 19 1062.134000 1 1
2004 07 20 1051.709000 1 1
2004 07 21 1022.569000 1 1
2004 07 22 978.151000 1 1
2004 07 23 922.051000 1 1
2004 07 24 882.236000 1 1
2004 07 25 852.661000 1 1
2004 07 26 786.474000 1 1
2004 07 27 732.291000 1 1
2004 07 28 694.733000 1 1
2004 07 29 665.772000 1 1
2004 07 30 645.742000 1 1
2004 07 31 634.307000 1 1
2004 08 01 617.697000 1 1
2004 08 02 588.722000 1 1
2004 08 03 558.916000 1 1
2004 08 04 529.082000 1 1
2004 08 05 502.703000 1 1
2004 08 06 484.993000 1 1
2004 08 07 474.232000 1 1
2004 08 08 442.579000 1 1
2004 08 09 398.130000 1 1
2004 08 10 385.195000 1 1
2004 08 11 376.070000 1 1
2004 08 12 363.454000 1 1
2004 08 13 345.756000 1 1
2004 08 14 329.014000 1 1
2004 08 15 316.554000 1 1
2004 08 16 303.201000 1 1
2004 08 17 278.308000 1 1
2004 08 18 274.073000 1 1
2004 08 19 276.717000 1 1
2004 08 20 285.249000 1 1
2004 08 21 297.711000 1 1
2004 08 22 304.856000 1 1
2004 08 23 308.179000 1 1
2004 08 24 322.192000 1 1
2004 08 25 326.164000 1 1
2004 08 26 342.844000 1 1
2004 08 27 353.378000 1 1
2004 08 28 367.039000 1 1
2004 08 29 377.887000 1 1
2004 08 30 385.195000 1 1
2004 08 31 390.101000 1 1
2004 09 01 390.716000 1 1
2004 09 02 393.181000 1 1
2004 09 03 408.737000 1 1
2004 09 04 424.555000 1 1
2004 09 05 434.815000 1 1
2004 09 06 444.530000 1 1
2004 09 07 428.390000 1 1
2004 09 08 427.110000 1 1
2004 09 09 412.509000 1 1
2004 09 10 423.917000 1 1
2004 09 11 437.396000 1 1
2004 09 12 409.365000 1 1
2004 09 13 356.920000 1 1
2004 09 14 345.756000 1 1
2004 09 15 404.355000 1 1
2004 09 16 453.681000 1 1
2004 09 17 443.879000 1 1
2004 09 18 456.969000 1 1
2004 09 19 406.857000 1 1
2004 09 20 403.107000 1 1
2004 09 21 356.920000 1 1
2004 09 22 323.325000 1 1
2004 09 23 322.192000 1 1
2004 09 24 312.634000 1 1
2004 09 25 291.722000 1 1
2004 09 26 302.650000 1 1
2004 09 27 300.999000 1 1
2004 09 28 314.311000 1 1
2004 09 29 315.432000 1 1
2004 09 30 327.873000 1 1
2004 10 01 336.474000 1 1
2004 10 02 348.679000 1 1
2004 10 03 358.104000 1 1
2004 10 04 370.640000 1 1
2004 10 05 376.675000 1 1
2004 10 06 388.872000 1 1
2004 10 07 393.181000 1 1
2004 10 08 396.890000 1 1
2004 10 09 464.902000 1 1
2004 10 10 456.969000 1 1
2004 10 11 466.894000 1 1
2004 10 12 399.372000 1 1
2004 10 13 468.891000 1 1
2004 10 14 522.083000 1 1
2004 10 15 518.599000 1 1
2004 10 16 529.784000 1 1
2004 10 17 541.781000 1 1
2004 10 18 545.332000 1 1
2004 10 19 549.606000 1 1
2004 10 20 555.327000 1 1
2004 10 21 563.236000 1 1
2004 10 22 568.294000 1 1
2004 10 23 657.265000 1 1
2004 10 24 676.667000 1 1
2004 10 25 746.086000 1 1
2004 10 26 799.021000 1 1
2004 10 27 840.611000 1 1
2004 10 28 877.859000 1 1
2004 10 29 916.698000 1 1
2004 10 30 943.596000 1 1
2004 10 31 943.596000 1 1
2004 11 01 943.596000 1 1
2004 11 02 935.492000 1 1
2004 11 03 955.357000 1 1
2004 11 04 1006.740000 1 1
2004 11 05 1125.622000 1 1
2004 11 06 1212.748000 1 1
2004 11 07 1285.090000 1 1
2004 11 08 1335.025000 1 1
2004 11 09 1401.814000 1 1
2004 11 10 1427.629000 1 1
2004 11 11 1403.958000 1 1
2004 11 12 1376.204000 1 1
2004 11 13 1379.394000 1 1
2004 11 14 1446.039000 1 1
2004 11 15 1496.365000 1 1
2004 11 16 1521.807000 1 1
2004 11 17 1443.868000 1 1
2004 11 18 1461.276000 1 1
2004 11 19 1472.202000 1 1
2004 11 20 1484.262000 1 1
2004 11 21 1501.880000 1 1
2004 11 22 1514.044000 1 1
2004 11 23 1521.807000 1 1
2004 11 24 1531.814000 1 1
2004 11 25 1511.829000 1 1
2004 11 26 1357.131000 1 1
2004 11 27 1355.019000 1 1
2004 11 28 1332.928000 1 1
2004 11 29 1333.976000 1 1
2004 11 30 1313.077000 1 1
2004 12 01 1297.496000 1 1
2004 12 02 1289.220000 1 1
2004 12 03 1281.997000 1 1
2004 12 04 1272.736000 1 1
2004 12 05 1253.281000 1 1
2004 12 06 1216.776000 1 1
2004 12 07 1203.708000 1 1
2004 12 08 1254.301000 1 1
2004 12 09 1316.202000 1 1
2004 12 10 1330.832000 1 1
2004 12 11 1329.785000 1 1
2004 12 12 1324.554000 1 1
2004 12 13 1326.645000 1 1
2004 12 14 1346.584000 1 1
2004 12 15 1394.323000 1 1
2004 12 16 1450.385000 1 1
2004 12 17 1511.829000 1 1
2004 12 18 1553.032000 1 1
2004 12 19 1580.015000 1 1
2004 12 20 1604.926000 1 1
2004 12 21 1620.867000 1 1
2004 12 22 1688.796000 1 1
2004 12 23 1716.773000 1 1
2004 12 24 1726.144000 1 1
2004 12 25 1734.361000 1 1
2004 12 26 1744.950000 1 1
2004 12 27 1757.932000 1 1
2004 12 28 1769.769000 1 1
2004 12 29 1782.829000 1 1
2004 12 30 1773.327000 1 1
2004 12 31 1749.666000 1 1
2005 01 01 1726.144000 1 1
2005 01 02 1728.490000 1 1
2005 01 03 1715.604000 1 1
2005 01 04 1705.092000 1 1
2005 01 05 1676.039000 1 1
2005 01 06 1680.673000 1 1
2005 01 07 1665.634000 1 1
2005 01 08 1563.127000 1 1
2005 01 09 1527.363000 1 1
2005 01 10 1551.912000 1 1
2005 01 11 1573.250000 1 1
2005 01 12 1599.250000 1 1
2005 01 13 1601.519000 1 1
2005 01 14 1596.982000 1 1
2005 01 15 1590.186000 1 1
2005 01 16 1570.998000 1 1
2005 01 17 1559.759000 1 1
2005 01 18 1556.394000 1 1
2005 01 19 1548.554000 1 1
2005 01 20 1539.616000 1 1
2005 01 21 1528.475000 1 1
2005 01 22 1517.369000 1 1
2005 01 23 1504.088000 1 1
2005 01 24 1498.569000 1 1
2005 01 25 1488.658000 1 1
2005 01 26 1483.164000 1 1
2005 01 27 1489.758000 1 1
2005 01 28 1494.161000 1 1
2005 01 29 1500.776000 1 1
2005 01 30 1510.722000 1 1
2005 01 31 1516.260000 1 1
2005 02 01 1483.164000 1 1
2005 02 02 1487.558000 1 1
2005 02 03 1494.161000 1 1
2005 02 04 1517.369000 1 1
2005 02 05 1532.927000 1 1
2005 02 06 1542.965000 1 1
2005 02 07 1551.912000 1 1
2005 02 08 1562.004000 1 1
2005 02 09 1572.124000 1 1
2005 02 10 1578.887000 1 1
2005 02 11 1587.923000 1 1
2005 02 12 1595.848000 1 1
2005 02 13 1595.848000 1 1
2005 02 14 1598.116000 1 1
2005 02 15 1601.519000 1 1
2005 02 16 1595.848000 1 1
2005 02 17 1584.532000 1 1
2005 02 18 1563.127000 1 1
2005 02 19 1547.436000 1 1
2005 02 20 1532.927000 1 1
2005 02 21 1496.365000 1 1
2005 02 22 1499.672000 1 1
2005 02 23 1521.807000 1 1
2005 02 24 1556.394000 1 1
2005 02 25 1570.998000 1 1
2005 02 26 1576.631000 1 1
2005 02 27 1585.662000 1 1
2005 02 28 1594.715000 1 1
2005 03 01 1655.256000 1 1
2005 03 02 1688.796000 1 1
2005 03 03 1760.296000 1 1
2005 03 04 1834.284000 1 1
2005 03 05 1887.592000 1 1
2005 03 06 1914.494000 1 1
2005 03 07 1928.007000 1 1
2005 03 08 1952.682000 1 1
2005 03 09 1960.111000 1 1
2005 03 10 1970.035000 1 1
2005 03 11 1973.762000 1 1
2005 03 12 1970.035000 1 1
2005 03 13 1968.793000 1 1
2005 03 14 1963.830000 1 1
2005 03 15 1952.682000 1 1
2005 03 16 1941.561000 1 1
2005 03 17 1930.468000 1 1
2005 03 18 1915.721000 1 1
2005 03 19 1899.800000 1 1
2005 03 20 1912.042000 1 1
2005 03 21 1916.948000 1 1
2005 03 22 1915.721000 1 1
2005 03 23 1909.590000 1 1
2005 03 24 1903.469000 1 1
2005 03 25 1898.577000 1 1
2005 03 26 1897.355000 1 1
2005 03 27 1897.355000 1 1
2005 03 28 1897.355000 1 1
2005 03 29 1893.691000 1 1
2005 03 30 1886.373000 1 1
2005 03 31 1876.634000 1 1
2005 04 01 1864.491000 1 1
2005 04 02 1856.012000 1 1
2005 04 03 1846.341000 1 1
2005 04 04 1848.757000 1 1
2005 04 05 1848.757000 1 1
2005 04 06 1845.134000 1 1
2005 04 07 1843.927000 1 1
2005 04 08 1841.514000 1 1
2005 04 09 1841.514000 1 1
2005 04 10 1843.927000 1 1
2005 04 11 1845.134000 1 1
2005 04 12 1852.383000 1 1
2005 04 13 1853.592000 1 1
2005 04 14 1849.965000 1 1
2005 04 15 1848.757000 1 1
2005 04 16 1858.433000 1 1
2005 04 17 1875.418000 1 1
2005 04 18 1885.154000 1 1
2005 04 19 1899.800000 1 1
2005 04 20 1908.365000 1 1
2005 04 21 1885.154000 1 1
2005 04 22 1863.279000 1 1
2005 04 23 1904.692000 1 1
2005 04 24 1887.592000 1 1
2005 04 25 1851.174000 1 1
2005 04 26 1872.988000 1 1
2005 04 27 1875.418000 1 1
2005 04 28 1868.130000 1 1
2005 04 29 1877.850000 1 1
2005 04 30 1848.757000 1 1
2005 05 01 nan nan nan
2005 05 02 nan nan nan
2005 05 03 nan nan nan
2005 05 04 nan nan nan
2005 05 05 nan nan nan
2005 05 06 nan nan nan
2005 05 07 nan nan nan
2005 05 08 nan nan nan
2005 05 09 nan nan nan
2005 05 10 nan nan nan
2005 05 11 nan nan nan
2005 05 12 nan nan nan
2005 05 13 nan nan nan
2005 05 14 nan nan nan
2005 05 15 nan nan nan
2005 05 16 nan nan nan
2005 05 17 nan nan nan
2005 05 18 nan nan nan
2005 05 19 nan nan nan
2005 05 20 nan nan nan
2005 05 21 nan nan nan
2005 05 22 nan nan nan
2005 05 23 nan nan nan
2005 05 24 nan nan nan
2005 05 25 nan nan nan
2005 05 26 nan nan nan
2005 05 27 nan nan nan
2005 05 28 nan nan nan
2005 05 29 nan nan nan
2005 05 30 nan nan nan
2005 05 31 nan nan nan
2005 06 01 nan nan 0
2005 06 02 nan nan 0
2005 06 03 nan nan 0
2005 06 04 nan nan 0
2005 06 05 nan nan 0
2005 06 06 nan nan 0
2005 06 07 nan nan 0
2005 06 08 nan nan 0
2005 06 09 nan nan 0
2005 06 10 nan nan 0
2005 06 11 nan nan 0
2005 06 12 nan nan 0
2005 06 13 nan nan 0
2005 06 14 nan nan 0
2005 06 15 nan nan 0
2005 06 16 nan nan 0
2005 06 17 nan nan 0
2005 06 18 nan nan 0
2005 06 19 nan nan 0
2005 06 20 nan nan 0
2005 06 21 nan nan 0
2005 06 22 nan nan 0
2005 06 23 nan nan 0
2005 06 24 nan nan 0
2005 06 25 nan nan 0
2005 06 26 nan nan 0
2005 06 27 345.173000 1 1
2005 06 28 333.596000 1 1
2005 06 29 333.596000 1 1
2005 06 30 326.733000 1 1
2005 07 01 312.075000 1 1
2005 07 02 308.179000 1 1
2005 07 03 307.070000 1 1
2005 07 04 300.999000 1 1
2005 07 05 283.105000 1 1
2005 07 06 266.731000 1 1
2005 07 07 245.225000 1 1
2005 07 08 235.261000 1 1
2005 07 09 224.025000 1 1
2005 07 10 211.612000 1 1
2005 07 11 199.047000 1 1
2005 07 12 189.057000 1 1
2005 07 13 177.103000 1 1
2005 07 14 165.066000 1 1
2005 07 15 157.108000 1 1
2005 07 16 152.170000 1 1
2005 07 17 148.512000 1 1
2005 07 18 143.694000 1 1
2005 07 19 141.311000 1 1
2005 07 20 139.338000 1 1
2005 07 21 134.653000 1 1
2005 07 22 133.879000 1 1
2005 07 23 131.186000 1 1
2005 07 24 127.378000 1 1
2005 07 25 125.869000 1 1
2005 07 26 124.368000 1 1
2005 07 27 123.247000 1 1
2005 07 28 121.018000 1 1
2005 07 29 118.074000 1 1
2005 07 30 114.438000 1 1
2005 07 31 110.496000 1 1
2005 08 01 107.667000 1 1
2005 08 02 104.176000 1 1
2005 08 03 101.418000 1 1
2005 08 04 100.393000 1 1
2005 08 05 99.371000 1 1
2005 08 06 98.017000 1 1
2005 08 07 96.671000 1 1
2005 08 08 94.002000 1 1
2005 08 09 91.039000 1 1
2005 08 10 88.439000 1 1
2005 08 11 86.192000 1 1
2005 08 12 84.285000 1 1
2005 08 13 82.711000 1 1
2005 08 14 81.772000 1 1
2005 08 15 80.218000 1 1
2005 08 16 77.759000 1 1
2005 08 17 75.333000 1 1
2005 08 18 73.834000 1 1
2005 08 19 72.940000 1 1
2005 08 20 73.834000 1 1
2005 08 21 73.834000 1 1
2005 08 22 72.644000 1 1
2005 08 23 70.581000 1 1
2005 08 24 68.545000 1 1
2005 08 25 68.834000 1 1
2005 08 26 72.940000 1 1
2005 08 27 75.333000 1 1
2005 08 28 76.542000 1 1
2005 08 29 74.732000 1 1
2005 08 30 72.348000 1 1
2005 08 31 70.289000 1 1
2005 09 01 68.256000 1 1
2005 09 02 65.681000 1 1
2005 09 03 62.592000 1 1
2005 09 04 59.296000 1 1
2005 09 05 55.813000 1 1
2005 09 06 52.165000 1 1
2005 09 07 47.879000 1 1
2005 09 08 44.951000 1 1
2005 09 09 43.754000 1 1
2005 09 10 46.161000 1 1
2005 09 11 52.165000 1 1
2005 09 12 60.660000 1 1
2005 09 13 69.706000 1 1
2005 09 14 77.454000 1 1
2005 09 15 83.339000 1 1
2005 09 16 88.117000 1 1
2005 09 17 91.694000 1 1
2005 09 18 93.340000 1 1
2005 09 19 93.671000 1 1
2005 09 20 92.680000 1 1
2005 09 21 89.735000 1 1
2005 09 22 84.285000 1 1
2005 09 23 78.677000 1 1
2005 09 24 73.834000 1 1
2005 09 25 70.581000 1 1
2005 09 26 67.680000 1 1
2005 09 27 65.681000 1 1
2005 09 28 63.988000 1 1
2005 09 29 62.870000 1 1
2005 09 30 61.761000 1 1
2005 10 01 61.485000 1 1
2005 10 02 63.708000 1 1
2005 10 03 68.834000 1 1
2005 10 04 75.634000 1 1
2005 10 05 82.397000 1 1
2005 10 06 87.473000 1 1
2005 10 07 87.795000 1 1
2005 10 08 84.919000 1 1
2005 10 09 80.218000 1 1
2005 10 10 75.333000 1 1
2005 10 11 80.838000 1 1
2005 10 12 99.371000 1 1
2005 10 13 117.343000 1 1
2005 10 14 132.722000 1 1
2005 10 15 160.856000 1 1
2005 10 16 219.214000 1 1
2005 10 17 263.092000 1 1
2005 10 18 265.689000 1 1
2005 10 19 262.574000 1 1
2005 10 20 303.201000 1 1
2005 10 21 387.032000 1 1
2005 10 22 471.558000 1 1
2005 10 23 552.463000 1 1
2005 10 24 632.031000 1 1
2005 10 25 708.219000 1 1
2005 10 26 772.357000 1 1
2005 10 27 841.469000 1 1
2005 10 28 906.033000 1 1
2005 10 29 977.235000 1 1
2005 10 30 1024.438000 1 1
2005 10 31 1049.818000 1 1
2005 11 01 1052.655000 1 1
2005 11 02 1044.155000 1 1
2005 11 03 1042.270000 1 1
2005 11 04 1030.055000 1 1
2005 11 05 1005.812000 1 1
2005 11 06 976.319000 1 1
2005 11 07 963.536000 1 1
2005 11 08 951.732000 1 1
2005 11 09 914.027000 1 1
2005 11 10 850.935000 1 1
2005 11 11 779.817000 1 1
2005 11 12 779.817000 1 1
2005 11 13 799.021000 1 1
2005 11 14 781.479000 1 1
2005 11 15 748.532000 1 1
2005 11 16 696.314000 1 1
2005 11 17 644.977000 1 1
2005 11 18 585.052000 1 1
2005 11 19 527.679000 1 1
2005 11 20 478.927000 1 1
2005 11 21 447.789000 1 1
2005 11 22 427.110000 1 1
2005 11 23 399.993000 1 1
2005 11 24 380.316000 1 1
2005 11 25 391.332000 1 1
2005 11 26 432.240000 1 1
2005 11 27 465.566000 1 1
2005 11 28 478.255000 1 1
2005 11 29 443.879000 1 1
2005 11 30 418.830000 1 1
2005 12 01 397.510000 1 1
2005 12 02 378.494000 1 1
2005 12 03 385.807000 1 1
2005 12 04 473.563000 1 1
2005 12 05 502.017000 1 1
2005 12 06 490.413000 1 1
2005 12 07 445.181000 1 1
2005 12 08 397.510000 1 1
2005 12 09 358.697000 1 1
2005 12 10 365.245000 1 1
2005 12 11 429.671000 1 1
2005 12 12 487.700000 1 1
2005 12 13 571.919000 1 1
2005 12 14 667.324000 1 1
2005 12 15 729.868000 1 1
2005 12 16 807.435000 1 1
2005 12 17 911.359000 1 1
2005 12 18 997.479000 1 1
2005 12 19 1073.558000 1 1
2005 12 20 1143.213000 1 1
2005 12 21 1277.877000 1 1
2005 12 22 1370.894000 1 1
2005 12 23 1428.709000 1 1
2005 12 24 1455.826000 1 1
2005 12 25 1476.583000 1 1
2005 12 26 1504.088000 1 1
2005 12 27 1558.637000 1 1
2005 12 28 1612.888000 1 1
2005 12 29 1630.007000 1 1
2005 12 30 1632.295000 1 1
2005 12 31 1609.474000 1 1
2006 01 01 1567.623000 1 1
2006 01 02 1508.510000 1 1
2006 01 03 1442.782000 1 1
2006 01 04 1358.187000 1 1
2006 01 05 1251.240000 1 1
2006 01 06 1111.052000 1 1
2006 01 07 985.495000 1 1
2006 01 08 875.238000 1 1
2006 01 09 792.319000 1 1
2006 01 10 764.105000 1 1
2006 01 11 759.172000 1 1
2006 01 12 737.147000 1 1
2006 01 13 716.204000 1 1
2006 01 14 699.480000 1 1
2006 01 15 798.182000 1 1
2006 01 16 945.402000 1 1
2006 01 17 1095.603000 1 1
2006 01 18 1403.958000 1 1
2006 01 19 1471.108000 1 1
2006 01 20 1501.880000 1 1
2006 01 21 1512.937000 1 1
2006 01 22 1599.250000 1 1
2006 01 23 1695.771000 1 1
2006 01 24 1740.240000 1 1
2006 01 25 1743.772000 1 1
2006 01 26 1750.846000 1 1
2006 01 27 1763.846000 1 1
2006 01 28 1765.030000 1 1
2006 01 29 1767.399000 1 1
2006 01 30 1769.769000 1 1
2006 01 31 1778.075000 1 1
2006 02 01 1780.452000 1 1
2006 02 02 1786.399000 1 1
2006 02 03 1794.739000 1 1
2006 02 04 1860.855000 1 1
2006 02 05 1908.365000 1 1
2006 02 06 1935.395000 1 1
2006 02 07 1950.208000 1 1
2006 02 08 1956.395000 1 1
2006 02 09 1948.972000 1 1
2006 02 10 1939.094000 1 1
2006 02 11 1926.777000 1 1
2006 02 12 1913.267000 1 1
2006 02 13 1898.577000 1 1
2006 02 14 1877.850000 1 1
2006 02 15 1853.592000 1 1
2006 02 16 1812.667000 1 1
2006 02 17 1737.888000 1 1
2006 02 18 1620.867000 1 1
2006 02 19 1478.775000 1 1
2006 02 20 1357.131000 1 1
2006 02 21 1261.456000 1 1
2006 02 22 1209.732000 1 1
2006 02 23 1156.978000 1 1
2006 02 24 1112.990000 1 1
2006 02 25 1072.604000 1 1
2006 02 26 1034.746000 1 1
2006 02 27 1011.384000 1 1
2006 02 28 1034.746000 1 1
2006 03 01 1068.792000 1 1
2006 03 02 1101.385000 1 1
2006 03 03 1149.104000 1 1
2006 03 04 1213.755000 1 1
2006 03 05 1281.997000 1 1
2006 03 06 1359.244000 1 1
2006 03 07 1454.737000 1 1
2006 03 08 1526.251000 1 1
2006 03 09 1601.519000 1 1
2006 03 10 1680.673000 1 1
2006 03 11 1754.387000 1 1
2006 03 12 1834.284000 1 1
2006 03 13 1916.948000 1 1
2006 03 14 1951.445000 1 1
2006 03 15 1956.395000 1 1
2006 03 16 1951.445000 1 1
2006 03 17 1932.931000 1 1
2006 03 18 1910.816000 1 1
2006 03 19 1890.031000 1 1
2006 03 20 1866.917000 1 1
2006 03 21 1840.308000 1 1
2006 03 22 1825.864000 1 1
2006 03 23 1824.663000 1 1
2006 03 24 1839.103000 1 1
2006 03 25 1859.644000 1 1
2006 03 26 1877.850000 1 1
2006 03 27 1898.577000 1 1
2006 03 28 1920.631000 1 1
2006 03 29 1945.265000 1 1
2006 03 30 1962.590000 1 1
2006 03 31 1979.981000 1 1
2006 04 01 1998.689000 1 1
2006 04 02 2016.218000 1 1
2006 04 03 2036.333000 1 1
2006 04 04 2055.269000 1 1
2006 04 05 2071.741000 1 1
2006 04 06 2086.998000 1 1
2006 04 07 2097.196000 1 1
2006 04 08 2107.415000 1 1
2006 04 09 2111.253000 1 1
2006 04 10 2113.813000 1 1
2006 04 11 2107.415000 1 1
2006 04 12 2093.369000 1 1
2006 04 13 2079.364000 1 1
2006 04 14 2060.331000 1 1
2006 04 15 2027.522000 1 1
2006 04 16 1956.395000 1 1
2006 04 17 1868.130000 1 1
2006 04 18 1781.640000 1 1
2006 04 19 1703.926000 1 1
2006 04 20 1632.295000 1 1
2006 04 21 1584.532000 1 1
2006 04 22 1569.873000 1 1
2006 04 23 1568.748000 1 1
2006 04 24 1540.732000 1 1
2006 04 25 1496.365000 1 1
2006 04 26 1455.826000 1 1
2006 04 27 1475.487000 1 1
2006 04 28 1524.028000 1 1
2006 04 29 1582.273000 1 1
