Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2000,,,,,,,39.8,70.7,37.7,57.8,63.7,63.1,2401513,EV_TT_M
2001,78.2,53.1,61.0,33.4,60.7,39.0,84.5,103.0,50.2,41.2,78.7,68.8,2401513,EV_TT_M
2002,102.1,75.8,32.3,66.6,42.4,52.0,95.1,84.5,77.5,66.4,45.1,66.7,2401513,EV_TT_M
2003,43.6,33.3,48.9,52.0,32.1,,,,,,,,2401513,EV_TT_M
2005,,74.2,77.6,70.6,67.0,85.5,79.1,92.5,73.2,53.8,62.3,68.9,2401513,EV_TT_M
2006,87.7,90.2,93.8,87.5,84.6,36.7,85.3,95.5,109.8,72.4,16.7,,2401513,EV_TT_M
2007,82.5,126.6,80.7,85.0,82.2,73.5,105.1,87.1,106.1,86.5,104.0,100.4,2401513,EV_TT_M
2008,98.4,107.9,116.6,95.2,102.6,81.0,97.2,104.4,90.6,93.5,95.0,96.0,2401513,EV_TT_M
2009,97.7,98.3,99.6,101.1,97.6,96.0,108.9,110.3,108.2,114.6,96.8,105.2,2401513,EV_TT_M
2010,137.1,120.1,77.7,86.3,94.6,85.2,90.6,91.8,85.1,93.1,70.1,87.5,2401513,EV_TT_M
2011,108.0,89.8,102.1,99.2,94.0,91.3,87.4,121.1,112.0,95.3,99.7,96.8,2401513,EV_TT_M
2012,99.1,103.5,101.8,100.9,91.9,96.0,110.7,98.8,101.5,107.3,116.8,109.9,2401513,EV_TT_M
2013,126.0,105.0,109.2,111.3,98.3,98.6,110.4,119.6,117.3,129.1,107.4,97.9,2401513,EV_TT_M
2014,116.0,118.5,134.8,110.1,109.0,102.6,121.9,118.3,130.6,97.3,94.7,107.5,2401513,EV_TT_M
2015,134.0,112.9,128.8,122.8,116.9,106.3,125.6,124.0,135.8,118.0,95.7,129.7,2401513,EV_TT_M
2016,142.1,140.1,137.6,94.0,106.5,94.0,93.7,118.8,115.2,113.9,83.3,94.7,2401513,EV_TT_M
2017,94.8,113.1,110.4,106.6,83.3,106.4,107.0,111.6,110.7,112.7,87.0,116.5,2401513,EV_TT_M
2018,114.7,110.5,120.2,90.4,102.9,100.4,123.7,131.0,119.3,120.2,98.4,130.7,2401513,EV_TT_M
2019,110.4,123.1,118.9,,,,,,,,,,2401513,EV_TT_M
1991,,,,,,53.3,66.9,,,78.5,67.1,61.7,2401531,EV_TT_M
1992,49.5,56.4,73.5,,78.5,65.8,69.9,,,,,,2401531,EV_TT_M
1993,68.8,,69.4,63.8,,56.5,66.2,62.9,71.4,66.8,,62.0,2401531,EV_TT_M
1994,50.1,49.5,18.8,14.6,53.2,13.0,8.1,39.3,30.5,22.3,30.2,24.1,2401531,EV_TT_M
1995,39.8,47.4,121.4,47.8,57.3,65.3,60.3,51.1,48.7,38.5,49.9,66.0,2401531,EV_TT_M
1996,79.4,58.6,171.5,52.1,44.7,40.3,54.7,44.9,40.4,66.5,47.9,61.5,2401531,EV_TT_M
1997,32.5,41.6,22.5,47.8,90.1,54.2,43.5,51.9,4.2,11.7,29.4,73.3,2401531,EV_TT_M
1999,60.4,36.1,61.3,62.8,31.4,39.7,39.8,45.2,24.9,44.9,44.8,52.4,2401531,EV_TT_M
2000,62.4,40.4,41.9,48.5,30.1,52.6,65.7,67.4,70.2,58.3,50.5,40.1,2401531,EV_TT_M
2001,67.4,32.9,42.9,25.1,32.1,48.9,31.0,52.1,49.7,26.2,34.6,25.2,2401531,EV_TT_M
2002,33.3,34.1,9.9,14.2,30.3,46.9,33.3,25.9,27.5,91.3,4.6,4.6,2401531,EV_TT_M
2003,28.0,10.3,32.9,4.9,22.1,,,,,,,,2401531,EV_TT_M
2005,,,,,,,,15.6,11.6,54.4,36.9,40.4,2401531,EV_TT_M
2006,62.7,63.2,30.0,74.7,73.3,,,,,,,,2401531,EV_TT_M
2007,80.2,77.1,84.6,55.3,44.3,37.7,43.8,75.6,70.2,39.3,69.4,70.2,2401531,EV_TT_M
2008,79.4,61.8,85.7,86.8,93.6,65.2,54.0,83.7,75.1,77.1,80.0,101.0,2401531,EV_TT_M
2009,82.2,83.5,74.3,79.1,79.5,74.9,82.2,88.3,80.3,50.6,90.8,99.8,2401531,EV_TT_M
2010,118.6,107.0,66.3,70.8,77.2,75.3,45.4,93.2,70.2,91.5,54.3,75.8,2401531,EV_TT_M
2011,118.1,91.1,84.4,75.9,102.3,89.0,77.4,85.3,81.3,62.5,56.2,79.7,2401531,EV_TT_M
2012,60.5,82.8,90.1,72.3,80.9,89.1,92.3,99.9,86.8,93.6,105.3,102.5,2401531,EV_TT_M
2013,135.5,94.0,106.1,109.4,95.8,90.8,110.8,96.2,102.1,125.3,107.2,118.5,2401531,EV_TT_M
2014,134.8,107.7,119.6,94.6,111.2,96.7,138.6,134.6,107.2,113.3,115.5,113.5,2401531,EV_TT_M
2015,121.0,105.2,130.6,97.1,118.0,106.1,88.7,98.4,88.2,94.2,96.7,97.5,2401531,EV_TT_M
2016,115.5,122.6,126.9,94.8,103.7,101.3,101.9,106.9,109.1,114.0,86.1,96.9,2401531,EV_TT_M
2017,105.2,119.4,63.6,106.9,83.8,94.0,100.7,122.1,87.9,84.8,89.6,122.4,2401531,EV_TT_M
2018,92.1,72.3,61.1,64.6,85.7,117.5,96.4,86.2,89.8,29.8,54.1,106.8,2401531,EV_TT_M
2019,82.9,,,,,,,,,,,,2401531,EV_TT_M
1964,153.1,115.5,138.5,75.7,68.1,77.2,76.4,74.3,77.0,100.0,92.7,121.8,2120659,EV_TT_M
1965,108.6,110.1,,,,,,64.0,72.5,101.7,93.4,100.0,2120659,EV_TT_M
1966,48.4,124.1,95.1,101.2,92.0,93.9,56.9,77.5,81.6,110.1,97.6,103.3,2120659,EV_TT_M
1968,105.1,118.9,112.4,79.8,84.7,59.4,37.1,55.9,74.1,89.9,88.7,111.4,2120659,EV_TT_M
1969,108.5,99.2,135.2,87.5,64.5,82.5,42.9,60.9,21.0,0.0,0.0,0.0,2120659,EV_TT_M
1970,,,,,,,43.4,57.4,52.4,80.4,97.1,86.9,2120659,EV_TT_M
1971,95.5,79.9,88.5,90.2,62.2,58.8,41.8,64.2,82.5,90.0,83.8,79.3,2120659,EV_TT_M
1972,81.7,97.3,97.9,78.6,66.6,45.3,47.2,68.5,60.4,90.0,93.6,90.1,2120659,EV_TT_M
1973,100.0,119.5,108.6,86.7,74.9,57.6,65.2,76.1,75.5,89.3,75.9,90.8,2120659,EV_TT_M
1974,92.3,93.0,91.6,63.3,58.6,71.2,56.7,58.2,72.9,88.0,86.8,105.1,2120659,EV_TT_M
1975,93.6,56.4,63.8,89.6,75.2,44.7,66.9,56.7,83.8,72.0,86.4,70.1,2120659,EV_TT_M
1976,98.5,102.7,92.4,64.8,56.1,33.8,30.5,56.3,65.2,83.0,78.4,82.5,2120659,EV_TT_M
1978,108.4,106.6,83.3,64.6,56.1,40.3,58.0,43.7,63.7,80.2,73.3,92.5,2120659,EV_TT_M
1979,119.9,84.0,90.0,62.0,50.7,37.2,38.9,48.5,77.3,54.3,72.5,50.0,2120659,EV_TT_M
1980,95.8,114.5,77.8,61.2,60.8,28.3,36.4,48.5,56.2,67.2,79.5,90.3,2120659,EV_TT_M
1981,116.5,77.3,108.7,56.4,,,29.1,53.9,45.4,67.5,90.6,79.0,2120659,EV_TT_M
1982,99.8,72.6,91.9,70.6,70.8,49.9,60.7,49.7,47.1,73.4,59.1,70.8,2120659,EV_TT_M
1983,90.0,93.2,105.2,64.6,77.4,56.6,52.5,56.7,68.9,72.1,72.2,70.3,2120659,EV_TT_M
1984,92.4,85.7,106.2,97.6,81.7,34.4,51.6,48.8,63.6,76.5,59.8,,2120659,EV_TT_M
1994,2.5,,,,,,,,,,,,2120659,EV_TT_M
1995,112.8,130.3,86.2,83.7,72.1,79.9,80.9,82.8,82.3,79.0,93.8,92.5,2120659,EV_TT_M
1996,100.6,87.9,104.7,85.7,80.7,58.6,85.5,69.6,62.4,94.1,78.6,89.9,2120659,EV_TT_M
1997,105.6,90.9,105.8,89.6,71.4,85.0,8.5,46.0,,,,,2120659,EV_TT_M
1999,80.1,49.7,83.7,37.0,86.1,58.5,57.4,77.6,65.0,88.6,102.3,88.8,2120659,EV_TT_M
2000,101.9,94.5,113.2,80.5,86.2,74.8,86.4,77.7,88.3,48.7,65.2,66.0,2120659,EV_TT_M
2001,122.6,90.8,75.1,49.2,50.9,41.9,26.9,33.8,30.1,46.9,51.0,50.6,2120659,EV_TT_M
2002,88.0,94.4,56.2,34.4,40.4,11.9,21.6,47.9,45.3,89.6,56.1,85.8,2120659,EV_TT_M
2004,101.1,122.9,90.3,86.0,85.4,62.5,55.1,69.9,76.5,92.0,75.1,93.8,2120659,EV_TT_M
2005,85.7,82.7,115.1,83.5,86.8,51.3,61.4,58.9,66.1,95.0,102.0,96.7,2120659,EV_TT_M
2006,96.2,107.7,84.4,81.6,82.2,77.0,63.3,61.8,83.1,84.3,79.9,78.0,2120659,EV_TT_M
2007,82.2,124.4,94.1,,,,,,,,78.7,,2120659,EV_TT_M
2008,,,95.4,92.4,70.5,64.1,59.9,71.6,81.2,75.4,76.9,103.0,2120659,EV_TT_M
2009,78.5,86.1,82.2,77.3,66.5,56.1,45.1,55.8,72.5,77.7,78.5,99.7,2120659,EV_TT_M
2010,102.0,100.4,105.9,103.4,70.9,63.0,73.2,66.1,70.9,81.8,63.5,71.5,2120659,EV_TT_M
2011,89.9,63.3,60.7,65.7,44.9,49.6,49.9,70.5,51.6,67.7,52.5,47.5,2120659,EV_TT_M
2012,58.5,93.6,65.3,62.9,35.5,61.7,42.1,83.7,43.5,88.5,88.0,84.1,2120659,EV_TT_M
2013,97.1,77.7,65.7,83.8,65.3,54.8,63.2,55.0,75.7,77.1,74.0,65.4,2120659,EV_TT_M
2014,84.5,90.7,90.5,58.6,81.7,44.5,42.4,53.7,57.1,61.7,65.7,67.9,2120659,EV_TT_M
2015,68.4,57.3,78.0,42.6,56.7,40.5,42.8,32.1,60.7,61.7,50.3,49.9,2120659,EV_TT_M
2016,91.1,61.4,89.9,53.0,48.1,37.0,40.0,56.7,60.8,71.7,54.5,59.5,2120659,EV_TT_M
2017,62.8,68.2,66.7,56.4,56.6,43.5,27.0,49.6,49.2,49.5,59.6,60.0,2120659,EV_TT_M
2018,59.5,63.3,65.2,31.8,49.3,35.1,40.0,33.6,60.9,61.9,52.5,45.0,2120659,EV_TT_M
2006,,,50.9,76.4,94.5,71.0,116.4,123.7,115.8,93.3,94.3,118.4,2401534,EV_TT_M
2007,88.1,116.7,106.9,,,,75.9,63.5,76.9,94.8,72.0,94.0,2401534,EV_TT_M
2008,92.0,93.9,91.5,77.6,79.0,66.1,83.1,73.1,71.3,,82.6,85.8,2401534,EV_TT_M
2009,,,83.0,83.1,73.7,71.4,77.1,85.7,95.7,90.0,88.3,104.5,2401534,EV_TT_M
2010,126.0,111.7,116.2,85.5,80.2,69.9,62.7,70.4,76.0,83.2,79.8,64.9,2401534,EV_TT_M
2011,96.7,73.5,74.9,45.3,65.9,56.1,65.3,80.9,74.1,68.9,58.1,77.1,2401534,EV_TT_M
2012,91.4,92.7,67.2,71.2,62.2,84.4,78.6,68.0,80.7,75.3,90.6,96.8,2401534,EV_TT_M
2013,101.1,77.7,83.2,90.6,66.8,83.8,71.5,76.3,79.7,87.5,76.2,87.5,2401534,EV_TT_M
2014,98.0,93.3,103.9,90.9,85.5,78.4,84.8,84.0,82.4,85.9,60.6,101.5,2401534,EV_TT_M
2015,109.9,91.8,116.7,89.0,104.2,69.6,79.1,87.6,95.1,94.2,86.8,100.9,2401534,EV_TT_M
2016,113.7,99.3,94.9,67.9,67.2,76.0,59.5,73.6,70.6,88.5,63.3,67.3,2401534,EV_TT_M
2017,75.1,46.6,48.3,67.2,72.5,66.5,76.4,68.0,89.0,60.7,83.2,89.4,2401534,EV_TT_M
2018,82.8,66.6,58.1,52.8,77.4,42.2,61.9,91.5,84.9,72.8,62.1,110.5,2401534,EV_TT_M
2019,85.3,,,,,,,,,,,,2401534,EV_TT_M
1966,99.1,113.3,89.2,92.4,73.3,86.5,71.7,72.4,78.3,75.3,67.6,62.5,2120541,EV_TT_M
1967,77.4,72.6,96.5,59.3,60.6,41.9,51.7,48.5,68.7,59.2,67.1,77.7,2120541,EV_TT_M
1968,92.0,94.0,93.0,57.0,74.0,60.0,48.0,60.0,54.0,64.0,76.0,91.0,2120541,EV_TT_M
1969,77.0,91.3,108.3,77.3,68.8,82.4,52.6,58.9,75.2,67.6,77.7,84.2,2120541,EV_TT_M
1970,94.3,79.9,100.8,73.6,82.0,61.1,65.8,61.5,50.9,55.8,77.4,65.9,2120541,EV_TT_M
1971,85.1,61.7,62.9,63.5,55.5,61.8,60.1,57.7,62.0,59.2,61.3,66.8,2120541,EV_TT_M
1972,58.5,81.1,68.7,66.7,54.8,50.2,51.2,66.7,51.3,78.2,74.5,87.3,2120541,EV_TT_M
1973,96.2,107.1,98.2,96.5,70.1,57.3,67.4,69.8,64.8,85.6,76.2,79.9,2120541,EV_TT_M
1974,71.4,71.9,74.5,61.4,60.9,63.4,47.6,53.5,61.6,69.0,65.7,97.4,2120541,EV_TT_M
1975,81.8,75.7,75.2,53.0,43.3,58.8,64.9,51.3,65.4,65.1,77.1,62.0,2120541,EV_TT_M
1976,18.9,91.2,71.8,73.2,64.3,55.2,46.3,59.8,59.2,109.5,79.1,98.4,2120541,EV_TT_M
1977,104.7,87.9,76.9,75.1,67.6,57.0,60.7,69.5,57.5,51.7,73.7,99.7,2120541,EV_TT_M
1978,112.4,107.9,86.6,64.1,66.7,62.3,67.7,55.4,56.4,43.7,52.6,69.9,2120541,EV_TT_M
1979,68.0,76.6,71.6,53.0,50.2,44.5,48.2,43.9,59.3,48.8,50.4,45.7,2120541,EV_TT_M
1980,78.9,89.0,70.5,60.4,50.2,43.3,51.7,51.3,53.4,54.5,42.6,14.3,2120541,EV_TT_M
1981,74.9,47.5,80.9,57.1,57.3,46.4,54.2,63.6,46.4,64.3,,,2120541,EV_TT_M
1984,31.5,51.2,52.1,31.8,55.6,52.1,39.1,12.3,,,,,2120541,EV_TT_M
1985,,,48.0,,,19.5,31.3,32.6,60.6,68.1,27.0,36.9,2120541,EV_TT_M
1991,61.6,,74.4,68.3,49.1,47.2,49.5,55.8,58.6,53.1,51.8,78.5,2120541,EV_TT_M
1992,83.9,83.3,69.9,69.5,67.8,52.9,46.3,62.8,73.6,70.8,71.4,79.8,2120541,EV_TT_M
1993,75.9,78.4,78.2,60.3,79.8,34.9,63.8,53.0,65.6,61.1,50.2,80.8,2120541,EV_TT_M
1994,74.5,67.9,63.8,38.7,69.3,64.4,39.6,47.3,61.4,52.2,30.4,70.2,2120541,EV_TT_M
1995,87.7,94.1,87.5,64.4,71.3,57.7,64.4,67.5,62.7,63.8,75.6,77.5,2120541,EV_TT_M
1996,81.5,74.0,61.7,69.6,57.4,58.6,38.6,53.0,63.0,49.4,62.6,69.6,2120541,EV_TT_M
1997,54.8,63.4,93.4,63.3,43.0,53.4,33.4,51.7,61.2,78.3,67.5,82.3,2120541,EV_TT_M
1998,98.0,78.0,73.3,51.7,41.1,30.4,29.8,39.3,49.2,43.2,50.7,59.9,2120541,EV_TT_M
1999,72.9,42.2,69.3,54.6,66.0,50.9,43.4,55.0,40.9,42.3,6.3,,2120541,EV_TT_M
2011,58.1,58.6,76.8,48.4,62.1,64.0,63.0,74.0,65.5,57.2,53.3,69.3,2120541,EV_TT_M
2012,56.0,78.0,52.2,39.9,44.3,28.0,29.2,43.4,34.5,56.7,58.3,60.8,2120541,EV_TT_M
2013,79.7,51.9,52.4,52.1,50.6,44.9,41.6,45.1,48.1,57.5,48.3,51.5,2120541,EV_TT_M
2014,75.8,66.8,65.6,39.2,55.2,34.3,40.0,48.8,49.6,39.7,50.4,58.1,2120541,EV_TT_M
2015,,59.4,59.4,43.3,47.9,37.2,39.7,44.9,49.9,54.7,41.5,57.0,2120541,EV_TT_M
2016,88.3,66.4,75.1,53.4,43.8,42.2,38.1,44.3,47.3,63.3,44.8,52.2,2120541,EV_TT_M
2017,56.0,72.5,41.1,47.6,36.7,33.6,24.3,37.1,44.6,46.3,38.9,54.3,2120541,EV_TT_M
2018,72.6,80.2,54.9,25.7,30.6,28.7,34.2,33.7,44.2,47.2,48.9,59.8,2120541,EV_TT_M
1967,41.7,90.9,106.3,55.7,76.4,57.9,92.2,89.0,76.1,74.0,102.1,82.7,2120516,EV_TT_M
1968,100.6,82.3,91.1,84.3,91.1,68.6,75.3,86.8,84.2,70.8,93.7,98.0,2120516,EV_TT_M
1969,123.8,103.3,102.9,89.3,80.6,88.8,91.5,92.2,0.0,95.7,85.9,86.1,2120516,EV_TT_M
1970,100.3,99.2,110.4,87.2,81.6,78.4,97.0,89.3,76.7,78.9,81.8,80.9,2120516,EV_TT_M
1971,89.5,76.4,78.7,82.1,71.3,73.2,59.3,73.3,74.9,75.4,72.9,81.4,2120516,EV_TT_M
1972,86.0,99.0,96.4,92.2,77.0,79.1,90.1,82.6,87.8,93.5,86.5,94.5,2120516,EV_TT_M
1973,109.4,111.5,87.5,88.7,88.6,64.3,79.2,76.6,71.9,88.9,73.3,85.7,2120516,EV_TT_M
1974,89.9,80.4,94.8,70.4,72.9,69.2,83.1,86.7,73.4,76.7,81.7,116.7,2120516,EV_TT_M
1975,98.4,72.9,81.3,88.3,64.8,69.4,71.4,77.9,76.3,78.0,81.6,65.2,2120516,EV_TT_M
1976,99.0,91.8,51.0,46.7,61.6,54.4,71.9,90.1,83.8,84.0,91.3,82.0,2120516,EV_TT_M
1977,121.9,91.1,97.6,74.7,57.4,63.5,78.7,75.5,85.9,79.0,72.3,98.2,2120516,EV_TT_M
1978,111.5,102.4,94.7,76.1,65.8,74.0,70.9,88.3,71.8,77.4,70.2,92.1,2120516,EV_TT_M
1979,114.9,109.7,81.5,75.5,63.3,56.5,71.9,64.3,74.6,61.1,77.7,79.4,2120516,EV_TT_M
1980,98.8,102.6,91.8,83.7,83.0,79.8,99.5,89.5,94.2,86.8,83.5,86.8,2120516,EV_TT_M
1981,104.8,77.7,103.1,70.7,63.7,69.8,82.5,85.5,84.4,74.2,84.5,82.7,2120516,EV_TT_M
1982,97.7,76.6,97.6,74.3,71.5,76.8,85.3,101.6,78.6,83.9,74.9,67.8,2120516,EV_TT_M
1983,100.6,89.3,107.4,70.9,82.7,84.6,73.0,114.8,97.8,91.3,95.7,82.5,2120516,EV_TT_M
1984,99.3,83.8,111.0,95.0,96.2,74.9,89.5,87.6,77.7,80.5,79.5,90.8,2120516,EV_TT_M
1985,122.4,96.2,119.3,93.2,85.9,83.8,88.8,93.0,88.8,91.5,88.5,121.8,2120516,EV_TT_M
1986,93.4,83.7,83.3,74.7,81.1,79.8,100.5,99.1,82.7,76.0,78.5,88.6,2120516,EV_TT_M
1991,96.6,90.4,86.5,76.0,63.9,74.6,72.9,100.5,88.7,99.2,65.1,92.6,2120516,EV_TT_M
1992,97.6,86.3,109.8,87.4,80.6,88.6,82.0,105.0,86.3,80.9,71.3,83.8,2120516,EV_TT_M
1993,82.6,93.9,81.3,61.0,72.0,76.1,80.2,83.6,71.1,72.2,68.4,88.0,2120516,EV_TT_M
1994,88.6,74.8,79.5,66.8,66.5,77.3,85.1,84.4,79.8,86.1,77.1,86.6,2120516,EV_TT_M
1995,98.2,101.7,82.3,74.6,63.5,65.9,67.4,71.1,75.7,73.8,80.2,62.5,2120516,EV_TT_M
1996,88.5,73.0,76.9,68.0,54.2,60.9,78.8,72.3,60.2,71.4,82.6,76.3,2120516,EV_TT_M
1997,85.2,81.6,88.9,71.1,70.5,73.5,79.5,102.1,80.5,101.4,78.5,100.5,2120516,EV_TT_M
1998,103.6,88.6,92.0,78.0,64.6,72.9,69.5,82.3,81.6,86.2,79.2,74.3,2120516,EV_TT_M
1999,81.0,62.1,80.0,66.9,78.2,65.3,82.1,71.5,66.1,62.7,73.3,,2120516,EV_TT_M
2000,45.7,95.6,88.7,73.1,51.3,47.2,79.0,77.1,65.7,73.2,85.2,73.6,2120516,EV_TT_M
2001,119.2,93.5,41.0,,,,,,,,,,2120516,EV_TT_M
2005,80.1,87.3,94.1,46.2,52.1,78.7,92.6,62.0,76.0,59.0,69.9,87.4,2120516,EV_TT_M
2006,24.3,87.7,49.4,66.5,34.6,53.5,73.0,,,,27.0,72.8,2120516,EV_TT_M
2007,,,,,65.0,73.4,55.6,9.9,90.1,83.9,84.3,94.3,2120516,EV_TT_M
2008,91.0,84.9,95.8,80.3,77.8,68.2,68.2,72.5,81.8,77.2,70.3,92.9,2120516,EV_TT_M
2009,76.6,78.7,83.3,78.6,78.2,83.0,80.0,92.7,106.2,103.7,80.8,101.2,2120516,EV_TT_M
2010,115.7,99.9,90.6,85.4,65.5,69.9,62.5,79.8,69.9,84.6,75.0,69.8,2120516,EV_TT_M
2011,100.0,78.5,77.1,47.0,66.9,71.1,69.4,86.6,86.8,81.8,78.7,86.6,2120516,EV_TT_M
2012,85.6,84.8,69.6,62.1,77.5,82.9,86.3,85.3,100.5,91.5,84.3,96.4,2120516,EV_TT_M
2013,103.2,86.1,78.3,91.9,66.4,92.0,102.6,98.1,89.4,90.7,92.0,79.0,2120516,EV_TT_M
2014,108.3,81.7,98.3,76.5,76.5,68.4,81.9,84.5,92.1,75.4,72.3,61.8,2120516,EV_TT_M
2015,82.7,82.6,91.4,89.3,81.9,67.8,72.8,71.1,73.2,,62.6,87.0,2120516,EV_TT_M
2016,72.7,91.7,105.8,67.1,72.1,69.4,70.1,80.3,71.4,77.3,71.0,59.3,2120516,EV_TT_M
2017,77.0,95.0,66.7,77.6,68.0,63.0,88.9,85.7,88.6,84.8,74.8,86.8,2120516,EV_TT_M
2018,71.8,91.3,78.9,49.7,51.4,57.3,68.8,82.5,92.1,85.9,53.7,83.2,2120516,EV_TT_M
2019,76.1,75.2,4.8,,,,,,,,,,2120516,EV_TT_M
1966,,118.2,120.5,128.2,102.7,102.2,85.6,92.4,102.3,124.5,92.0,109.0,2120557,EV_TT_M
1967,101.2,114.2,122.8,99.0,92.0,76.6,93.7,107.5,88.2,106.6,105.0,115.9,2120557,EV_TT_M
1968,98.4,101.5,115.3,119.8,93.1,92.2,69.0,94.3,107.0,90.4,81.3,117.9,2120557,EV_TT_M
1969,108.3,97.3,110.8,85.6,80.0,75.4,98.5,105.8,81.1,75.8,99.8,98.3,2120557,EV_TT_M
1970,99.7,103.2,126.9,82.9,90.1,83.4,87.1,86.4,86.6,76.8,91.2,91.9,2120557,EV_TT_M
1971,89.1,83.2,79.0,86.7,65.2,89.1,91.5,83.1,76.3,97.9,85.5,83.3,2120557,EV_TT_M
1972,97.0,89.4,96.2,71.2,83.0,79.7,103.3,105.7,87.8,97.8,102.1,97.7,2120557,EV_TT_M
1973,106.9,120.4,110.2,98.3,99.5,83.1,97.1,84.0,92.7,90.5,85.6,97.9,2120557,EV_TT_M
1974,104.8,92.6,111.0,92.9,99.9,97.7,104.4,108.1,87.1,92.4,89.9,114.2,2120557,EV_TT_M
1975,104.1,78.9,94.9,104.3,88.7,83.9,76.8,81.5,84.8,85.3,86.0,76.9,2120557,EV_TT_M
1976,116.0,106.8,89.7,73.4,83.9,78.7,80.0,99.4,101.7,106.8,101.8,96.0,2120557,EV_TT_M
1977,121.0,98.1,114.7,97.7,78.3,83.2,90.7,87.7,91.6,89.9,100.3,124.0,2120557,EV_TT_M
1978,110.8,105.0,101.9,72.9,88.6,80.4,103.6,75.9,82.5,85.6,84.3,80.7,2120557,EV_TT_M
1979,101.6,99.0,85.5,77.1,89.2,73.8,97.3,88.6,72.4,73.5,89.6,71.8,2120557,EV_TT_M
1980,102.2,60.9,82.0,62.2,88.9,79.6,91.0,74.5,77.9,86.7,85.0,85.6,2120557,EV_TT_M
1981,108.0,74.9,114.1,69.4,69.5,73.9,75.5,80.4,77.4,77.9,99.7,85.5,2120557,EV_TT_M
1982,95.0,76.7,106.3,93.9,106.9,84.8,70.6,85.2,83.8,90.6,85.8,76.7,2120557,EV_TT_M
1983,87.9,89.8,106.8,66.0,80.0,76.8,83.0,57.9,80.0,74.4,81.7,86.0,2120557,EV_TT_M
1984,88.2,69.5,109.3,90.3,86.8,62.9,76.1,74.9,63.6,89.3,79.7,66.7,2120557,EV_TT_M
1985,,84.7,107.9,68.8,60.4,79.1,55.3,77.0,34.8,,74.8,49.0,2120557,EV_TT_M
1991,74.5,,,,,69.5,65.2,85.7,80.8,61.2,,67.9,2120557,EV_TT_M
1992,88.7,78.8,106.2,69.9,76.3,72.7,63.7,93.3,75.7,70.0,,71.2,2120557,EV_TT_M
1993,96.8,95.3,79.7,87.8,74.3,70.1,72.7,88.7,71.0,74.8,71.7,88.7,2120557,EV_TT_M
1994,69.6,57.3,72.6,60.0,77.0,76.7,60.3,83.8,87.7,84.3,84.4,77.3,2120557,EV_TT_M
1995,93.2,104.2,78.1,57.3,73.6,69.4,71.1,48.8,88.0,79.7,80.7,80.3,2120557,EV_TT_M
1996,87.6,61.8,,47.0,62.9,61.3,69.9,80.0,74.6,78.8,73.1,67.5,2120557,EV_TT_M
1997,61.3,83.0,94.2,73.2,72.5,87.0,85.1,96.9,90.5,90.2,75.4,89.6,2120557,EV_TT_M
1999,44.6,27.5,28.1,39.2,61.5,25.1,26.2,16.2,24.2,23.8,18.1,23.9,2120557,EV_TT_M
2000,46.9,49.0,41.2,46.9,24.7,50.1,26.9,50.5,20.4,49.1,81.8,34.4,2120557,EV_TT_M
2001,64.6,101.7,78.0,77.8,39.4,,,51.6,56.0,86.3,61.7,101.6,2120557,EV_TT_M
2002,88.1,90.7,81.1,65.5,96.5,71.1,78.8,67.5,78.7,3.9,74.8,83.7,2120557,EV_TT_M
2003,133.4,100.4,119.2,109.1,86.5,,68.4,112.9,81.9,98.5,85.1,79.9,2120557,EV_TT_M
2004,91.7,109.8,92.2,94.4,89.7,80.6,83.0,78.6,70.3,125.4,83.6,83.3,2120557,EV_TT_M
2005,106.3,96.2,92.8,95.6,121.3,91.5,87.4,89.4,114.4,118.8,37.9,,2120557,EV_TT_M
2006,42.6,64.0,101.4,61.7,148.0,141.9,,,90.4,115.8,97.6,79.5,2120557,EV_TT_M
2007,95.2,122.6,80.0,90.4,80.7,80.2,,59.2,83.6,69.8,72.0,77.6,2120557,EV_TT_M
2008,69.8,106.1,88.9,87.4,75.7,72.3,76.8,69.1,90.5,78.4,67.6,98.9,2120557,EV_TT_M
2009,75.1,72.7,91.6,88.2,75.3,77.6,14.2,,20.6,68.2,88.0,94.2,2120557,EV_TT_M
2010,113.0,67.5,36.2,82.3,21.1,101.9,68.4,78.1,32.7,28.1,68.2,84.5,2120557,EV_TT_M
2011,102.5,78.1,108.5,71.8,82.9,85.6,73.7,98.6,84.0,92.8,109.6,90.4,2120557,EV_TT_M
2012,67.1,98.7,93.9,47.9,82.1,94.5,78.6,84.3,76.4,92.0,85.2,83.0,2120557,EV_TT_M
2013,94.0,59.6,100.3,96.7,87.6,98.6,97.5,85.6,93.2,95.3,85.3,83.9,2120557,EV_TT_M
2014,97.2,80.4,88.2,81.8,83.6,95.5,83.9,89.2,86.2,70.5,115.0,91.2,2120557,EV_TT_M
2015,88.2,91.3,93.2,83.4,77.7,70.8,80.9,81.5,92.4,85.4,77.6,96.2,2120557,EV_TT_M
2016,104.8,66.8,113.3,44.7,59.4,32.1,37.8,94.2,88.0,106.6,14.1,79.1,2120557,EV_TT_M
2017,27.6,67.5,82.6,81.8,57.2,79.4,78.6,96.1,80.7,90.0,82.0,86.7,2120557,EV_TT_M
2018,94.2,91.6,85.1,5.0,55.9,71.7,70.0,61.9,79.3,71.3,67.4,70.4,2120557,EV_TT_M
2019,77.7,8.0,,,,,,,,,,,2120557,EV_TT_M
